Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Location
201301,CHARLES A DEAN MEMORIAL HOSPITAL,PO BOX 1129,GREENVILLE,ME,4441,PISCATAQUIS,2076955200,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,"PO BOX 1129
GREENVILLE, ME
"
201312,WALDO COUNTY GENERAL HOSPITAL,PO BOX 287,BELFAST,ME,4915,WALDO,2073382500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"PO BOX 287
BELFAST, ME
"
210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,BALTIMORE CITY,4103682101,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,"900 CATON AVENUE
BALTIMORE, MD
"
220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842,ESSEX,9786834000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"ONE GENERAL STREET
LAWRENCE, MA
"
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,MIDDLESEX,7817445100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"41 &amp; 45 MALL ROAD
BURLINGTON, MA
"
221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,2557,DUKES,5086930410,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"ONE HOSPITAL ROAD, FIRST FL, WING 5, PO BOX 1477
OAK BLUFFS, MA
"
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,2318432591,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"ONE N ATKINSON DRIVE
LUDINGTON, MI
"
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,8102579000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,"ONE HURLEY PLAZA
FLINT, MI
"
230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,8106065000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"ONE GENESYS PARKWAY
GRAND BLANC, MI
"
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,2489648800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"44201 DEQUINDRE ROAD
TROY, MI
"
230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,DETROIT,MI,48201,WAYNE,3137453104,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,"4201 ST ANTOINE ST - 3M
DETROIT, MI
"
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,2489373370,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"ONE WILLIAM CARLS DRIVE
COMMERCE TOWNSHIP, MI
"
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,SCHOOLCRAFT,9063413200,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,"7870W US HIGHWAY 2
MANISTIQUE, MI
"
231322,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,2315474024,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"14700 LAKESHORE DRIVE
CHARLEVOIX, MI
"
231323,SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,OSCEOLA,2318323271,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"300 N PATTERSON, PO BOX 75
REED CITY, MI
"
240206,RED LAKE HOSPITAL A,PO BOX 497,REDLAKE,MN,56671,BELTRAMI,2186793912,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,"PO BOX 497
REDLAKE, MN
"
241300,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,MN,56557,MAHNOMEN,2189352511,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"414 W JEFFERSON PO BOX 396
MAHNOMEN, MN
"
241306,RENVILLE COUNTY HOSPITAL AND CLINICS,100 HEALTHY WAY,OLIVIA,MN,56277,RENVILLE,3205231261,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"100 HEALTHY WAY
OLIVIA, MN
"
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,6625387631,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"200 HWY 30 WEST
NEW ALBANY, MS
"
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 STATE HIGHWAY 793,ELBOW LAKE,MN,56531,GRANT,2186857300,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"1411 STATE HIGHWAY 793
ELBOW LAKE, MN
"
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,6018336011,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"P O BOX 948/427 HIGHWAY 51 NORTH
BROOKHAVEN, MS
"
250060,JEFFERSON COUNTY HOSPITAL,870 S MAIN,FAYETTE,MS,39069,JEFFERSON,6017863401,Acute Care Hospitals,Government - Local,TRUE,TRUE,Not Available,"870 S MAIN
FAYETTE, MS
"
250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,6014432100,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"52 SERGEANT PRENTISS DRIVE
NATCHEZ, MS
"
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,PIKE,6012495500,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"215 MARION AV BOX 1307
MCCOMB, MS
"
250127,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,NESHOBA,6016562211,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,"ROUTE 7 BOX R50
PHILADELPHIA, MS
"
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,MS,39193,RANKIN,6013518023,Acute Care Hospitals,Government - State,FALSE,TRUE,Not Available,"3550 HWY 468 W, BLDG 60
WHITFIELD, MS
"
251309,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,MS,39631,WILKINSON,6018900500,Critical Access Hospitals,Government - Local,TRUE,TRUE,2,"178 HIGHWAY 24
CENTREVILLE, MS
"
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,SAINT LOUIS,3145696000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"615 NEW BALLAS ROAD
SAINT LOUIS, MO
"
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3147473000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"ONE BARNES-JEWISH HOSPITAL PLAZA
SAINT LOUIS, MO
"
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,3149965000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"3015 N BALLAS RD
TOWN AND COUNTRY, MO
"
260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,5738824141,Acute Care Hospitals,Government - State,TRUE,TRUE,2,"ONE HOSPITAL DRIVE
COLUMBIA, MO
"
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,6608867431,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2305 S 65 HIGHWAY
MARSHALL, MO
"
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,5733313000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"211 ST FRANCIS DR
CAPE GIRARDEAU, MO
"
260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,8163481236,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"17065 S 71 HIGHWAY
BELTON, MO
"
261318,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,DENT,5737296626,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"PO BOX 774,
SALEM, MO
"
261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,HOWELL,4179347000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"100 WEST HIGHWAY 60, PO BOX 82
MOUNTAIN VIEW, MO
"
261336,IRON COUNTY HOSPITAL,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,IRON,5735461260,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"301 NORTH HIGHWAY 21
PILOT KNOB, MO
"
263301,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3144546000,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"ONE CHILDRENS PLACE
SAINT LOUIS, MO
"
270003,ST PETER'S HOSPITAL,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,4064422480,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2475 BROADWAY
HELENA, MT
"
271304,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,CHOUTEAU,4066223331,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"1501 ST CHARLES ST
FORT BENTON, MT
"
271309,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,MT,59349,PRAIRIE,4066355511,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,,Not Available,"312 S ADAMS
TERRY, MT
"
271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,WHEATLAND,4066324351,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"530 3RD ST NW
HARLOWTON, MT
"
271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,BIG HORN,4066382626,Critical Access Hospitals,Government - Federal,TRUE,TRUE,Not Available,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9
CROW AGENCY, MT
"
280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,BUFFALO,3088657100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"P O BOX 1990, 10 EAST 31ST ST
KEARNEY, NE
"
280013,THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,4025522040,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"987400 NEBRASKA MEDICAL CENTER
OMAHA, NE
"
280133,"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,DOUGLAS,4025723000,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,"P O BOX 34400, 6901 NORTH 72ND ST, STE 20300
OMAHA, NE
"
281300,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",ALMA,NE,68920,HARLAN,3089282151,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"P O BOX 836, 717 NORTH BROWN ST
ALMA, NE
"
281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,FILLMORE,4027593167,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"P O BOX 193, 1900 F STREET
GENEVA, NE
"
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,NE,68420,PAWNEE,4028522231,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"P O BOX 433, 600 I ST
PAWNEE CITY, NE
"
281303,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,NE,68746,BOYD,4025692451,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"P O BOX 118, 401 SOUTH 5TH STREET
LYNCH, NE
"
281309,COMMUNITY MEMORIAL HOSPITAL,"P O BOX N, 1579 MIDLAND ST",SYRACUSE,NE,68446,OTOE,4022692011,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"P O BOX N, 1579 MIDLAND ST
SYRACUSE, NE
"
281312,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640,NANCE,4029932283,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"P O BOX 310, 706 EWING AVE
GENOA, NE
"
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,POLK,4027472031,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"P O BOX 428, 531 BEEBE ST
OSCEOLA, NE
"
281315,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,NUCKOLLS,4028793281,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"P O BOX 187, 520 EAST 10TH ST
SUPERIOR, NE
"
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,WEBSTER,4027465600,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"P O BOX 465, 621 N FRANKLIN ST
RED CLOUD, NE
"
281319,JEFFERSON COMMUNITY HEALTH CENTER,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,JEFFERSON,4027293351,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"P O BOX 277, 2200 H ST
FAIRBURY, NE
"
281326,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756,ANTELOPE,4028874151,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"P O BOX 229, 102 WEST 9TH ST
NELIGH, NE
"
281327,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130,DAWSON,3087842261,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"P O BOX 108, 300 EAST 12TH ST
COZAD, NE
"
281331,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,KNOX,4023585700,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"P O BOX 186, 1503 MAIN ST
CREIGHTON, NE
"
281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,BOONE,4023952191,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,"P O BOX 151, 723 WEST FAIRVIEW ST
ALBION, NE
"
281335,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL ST",CALLAWAY,NE,68825,CUSTER,3088362228,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"P O BOX 100, 211 E KIMBALL ST
CALLAWAY, NE
"
281336,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467,YORK,4023626671,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2222 LINCOLN AVE
YORK, NE
"
390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,8142269500,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"ONE HOSPITAL DRIVE
CLARION, PA
"
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,HOWARD,3087544421,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"P O BOX 406, 1113 SHERMAN ST
ST PAUL, NE
"
281340,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021,DUNDY,3084232204,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"P O BOX 626, 1313 NORTH CHEYENNE ST
BENKELMAN, NE
"
281344,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,CHERRY,4023762525,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,"P O BOX 410, 510 NORTH GREEN ST
VALENTINE, NE
"
281346,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,PIERCE,4025824245,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,"P O BOX 489, 704 NORTH THIRD ST
PLAINVIEW, NE
"
281347,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765,PIERCE,4027483393,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"P O BOX 429, 402 NORTH MAPLE ST
OSMOND, NE
"
100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,9417926611,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2020 59TH ST W
BRADENTON, FL
(27.482176, -82.620468)"
281349,PENDER COMMUNITY HOSPITAL,"P O BOX 100, 100 HOSPITAL DRIVE",PENDER,NE,68047,THURSTON,4023853083,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"P O BOX 100, 100 HOSPITAL DRIVE
PENDER, NE
"
281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,CHASE,3088827111,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"P O BOX 819, 600 W 12TH ST
IMPERIAL, NE
"
281352,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,RICHARDSON,4022452428,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"P O BOX 399, 3307 BARADA ST
FALLS CITY, NE
"
281354,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,NE,68333,SALINE,4028262102,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"P O BOX 220, 2910 BETTEN DR
CRETE, NE
"
281360,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,BOX BUTTE,3087626660,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,"P O BOX 810, 2101 BOX BUTTE AVE
ALLIANCE, NE
"
281361,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,DAWSON,3083245651,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"P O BOX 980, 1201 NORTH ERIE ST
LEXINGTON, NE
"
281363,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,RED WILLOW,3083442650,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"P O BOX 1328, 1301 EAST H ST
MCCOOK, NE
"
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,GAGE,4022283344,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"P O BOX 278, 4800 HOSPITAL PARKWAY
BEATRICE, NE
"
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,7022337500,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"657 TOWN CENTER DRIVE
LAS VEGAS, NV
"
290045,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,7026165000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,"3001 ST ROSE PARKWAY
HENDERSON, NV
"
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,3182904395,Acute Care Hospitals,Proprietary,TRUE,,Not Available,"1050 WEST GALLERIA DRIVE
HENDERSON, NV
"
291306,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,7757821500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1107 HIGHWAY 395
GARDNERVILLE, NV
"
291314,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,YERINGTON,NV,89447,LYON,7757813761,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"213 S WHITACRE/PO BOX 940
YERINGTON, NV
"
310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,ESSEX,9734502002,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"ONE CLARA MAASS DRIVE
BELLEVILLE, NJ
"
310010,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,MIDDLESEX,8664604776,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"ONE-FIVE PLAINSBORO ROAD
PLAINSBORO, NJ
"
310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,6094632000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"TWO STONE HARBOR BLVD
CAPE MAY COURT HOUSE, NJ
"
310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,MONMOUTH,7327412700,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"ONE RIVERVIEW PLAZA
RED BANK, NJ
"
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,7329378525,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"ONE ROBERT WOOD JOHNSON PLACE
NEW BRUNSWICK, NJ
"
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,MERCER,6093034000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"ONE CAPITAL WAY
PENNINGTON, NJ
"
310054,HACKENSACK-UMC MOUNTAINSIDE,BAY AND HIGHLAND AVE,MONTCLAIR,NJ,7042,ESSEX,9734296000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"BAY AND HIGHLAND AVE
MONTCLAIR, NJ
"
310091,MEMORIAL HOSPITAL OF SALEM COUNTY,310 WOODSTOWN ROAD,SALEM,NJ,8079,SALEM,8569351000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"310 WOODSTOWN ROAD
SALEM, NJ
"
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,MERCER,6095867900,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,"ONE HAMILTON HEALTH PLACE
HAMILTON, NJ
"
100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,PINELLAS,7275885200,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"201 14TH ST SW
LARGO, FL
(27.914914, -82.802671)"
320058,MESCALERO PHS INDIAN HOSPITAL,P O BOX 210,MESCALERO,NM,88340,OTERO,5054644441,Acute Care Hospitals,Government - Federal,FALSE,TRUE,Not Available,"P O BOX 210
MESCALERO, NM
"
320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,SAN JUAN,5053686001,Acute Care Hospitals,Government - Federal,TRUE,TRUE,2,"US HWY 491 NORTH
SHIPROCK, NM
"
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,MCKINLEY,5057824431,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,"ROUTE 301 NORTH B STREET
ZUNI, NM
"
320062,CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,MCKINLEY,5057865291,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,"JUNCTION OF HWY 371
CROWNPOINT, NM
"
320070,DHHS USPHS INDIAN HEALTH SERVICES,EXIT #102 OFF I-40 1/2 MILE SOUTH,SAN FIDEL,NM,87049,CIBOLA,5055525300,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,"EXIT #102 OFF I-40 1/2 MILE SOUTH
SAN FIDEL, NM
"
321309,MIMBRES MEMORIAL HOSPITAL,900 W ASH,DEMING,NM,88031,LUNA,5755465803,Critical Access Hospitals,Proprietary,TRUE,TRUE,2,"900 W ASH
DEMING, NM
"
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,2122417981,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"ONE GUSTAVE L LEVY PLACE
NEW YORK, NY
"
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,8458713391,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"6511 SPRINGBROOK AVENUE
RHINEBECK, NY
"
330055,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,QUEENS,7186702000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"56-45 MAIN STREET
FLUSHING, NY
"
330058,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,ONTARIO,3157874175,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"196 -198 NORTH STREET
GENEVA, NY
"
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,6074322000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"ONE NORTON AVENUE
ONEONTA, NY
"
